city,city_ascii,country,iso2,iso3,admin_name,capital,population,id,coordinates,
Turicato,Turicato,Mexico,MX,MEX,Michoacán de Ocampo,minor,31877,1484580353,19.05,-101.4167
Grajaú,Grajau,Brazil,BR,BRA,Maranhão,,30217,1076344134,-5.8194,-46.1386
El Oro de Hidalgo,El Oro de Hidalgo,Mexico,MX,MEX,Morelos,minor,31847,1484677445,19.8008,-100.1314
I‘zāz,I`zaz,Syria,SY,SYR,Ḩalab,minor,31534,1760669569,36.5888,37.0441
Touba,Touba,Côte D’Ivoire,CI,CIV,Woroba,minor,31844,1384485647,8.2833,-7.6833
Dandenong,Dandenong,Australia,AU,AUS,Victoria,,29906,1036214023,-37.981,145.215
Martinsville,Martinsville,United States,US,USA,Virginia,,31871,1840001727,36.6827,-79.8636
Gevelsberg,Gevelsberg,Germany,DE,DEU,North Rhine-Westphalia,,30695,1276634761,51.3265,7.3559
Rome,Rome,United States,US,USA,New York,,31863,1840000349,43.226,-75.4909
Val-d’Or,Val-d'Or,Canada,CA,CAN,Quebec,,31862,1124239138,48.1,-77.7833
Pueblo West,Pueblo West,United States,US,USA,Colorado,,31860,1840018860,38.3551,-104.7266
Central Islip,Central Islip,United States,US,USA,New York,,31846,1840005028,40.7837,-73.1945
Buzovna,Buzovna,Azerbaijan,AZ,AZE,Bakı,,31500,1031797928,40.5167,50.1167
Owen Sound,Owen Sound,Canada,CA,CAN,Ontario,,31820,1124623613,44.5667,-80.9333
Velikiy Ustyug,Velikiy Ustyug,Russia,RU,RUS,Vologodskaya Oblast’,,31806,1643173653,60.7589,46.3039
Yaita,Yaita,Japan,JP,JPN,Tochigi,,31617,1392031620,36.8067,139.9242
Chum Phae,Chum Phae,Thailand,TH,THA,Khon Kaen,minor,31597,1764511790,16.5431,102.1104
Temascaltepec de González,Temascaltepec de Gonzalez,Mexico,MX,MEX,México,minor,30336,1484114407,19.0433,-100.0414
Kyzyl-Kyya,Kyzyl-Kyya,Kyrgyzstan,KG,KGZ,Batken,,31727,1417902733,40.25,72.1167
Kasimov,Kasimov,Russia,RU,RUS,Ryazanskaya Oblast’,,30243,1643283044,54.9583,41.3972
Radnor,Radnor,United States,US,USA,Pennsylvania,,31743,1840152846,40.0287,-75.3675
Haan,Haan,Germany,DE,DEU,North Rhine-Westphalia,,30484,1276168837,51.1931,7.0131
Omaezaki,Omaezaki,Japan,JP,JPN,Shizuoka,,31262,1392319177,34.6381,138.1281
Kulat,Kulat,Indonesia,ID,IDN,Bali,,30012,1360003468,-8.7151,115.1841
Radolfzell am Bodensee,Radolfzell am Bodensee,Germany,DE,DEU,Baden-Württemberg,,31203,1276934854,47.7369,8.9697
Kotovsk,Kotovsk,Russia,RU,RUS,Tambovskaya Oblast’,,29999,1643608746,52.5833,41.5
Weil am Rhein,Weil am Rhein,Germany,DE,DEU,Baden-Württemberg,,30175,1276439955,47.5947,7.6108
Prairieville,Prairieville,United States,US,USA,Louisiana,,31721,1840026029,30.3151,-90.9571
Balyqshy,Balyqshy,Kazakhstan,KZ,KAZ,Atyraū,,31624,1398354265,47.0666,51.8666
Jesús María,Jesus Maria,Argentina,AR,ARG,Córdoba,minor,31602,1032875104,-30.9817,-64.0942
Žepče,Zepce,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,31582,1070466847,44.4333,18.0333
Bedworth,Bedworth,United Kingdom,GB,GBR,Warwickshire,,30648,1826435844,52.475,-1.477
Sasaguri,Sasaguri,Japan,JP,JPN,Fukuoka,,30886,1392528017,33.6156,130.5511
Tecozautla,Tecozautla,Mexico,MX,MEX,Hidalgo,,31609,1484766704,20.5333,-99.6333
Jacareacanga,Jacareacanga,Brazil,BR,BRA,Pará,,31661,1076980493,-6.2222,-57.7528
Villarrica,Villarrica,Chile,CL,CHL,Araucanía,,31602,1152280288,-39.28,-72.23
Morro Agudo,Morro Agudo,Brazil,BR,BRA,São Paulo,,31620,1076136085,-20.7314,-48.0578
Kreuztal,Kreuztal,Germany,DE,DEU,North Rhine-Westphalia,,31187,1276001601,50.962,8.0064
Kanzakimachi-kanzaki,Kanzakimachi-kanzaki,Japan,JP,JPN,Saga,,31365,1392684338,33.3108,130.3731
Mae Sot,Mae Sot,Thailand,TH,THA,Tak,minor,31530,1764198529,16.7101,98.5707
Spring Valley,Spring Valley,United States,US,USA,California,,31591,1840019343,32.7316,-116.9766
Oudenaarde,Oudenaarde,Belgium,BE,BEL,Flanders,minor,31132,1056780523,50.85,3.6
Bel Air North,Bel Air North,United States,US,USA,Maryland,,31582,1840073591,39.5544,-76.3733
Maubeuge,Maubeuge,France,FR,FRA,Hauts-de-France,,29944,1250099699,50.2775,3.9734
Hopkinsville,Hopkinsville,United States,US,USA,Kentucky,,31569,1840014399,36.8386,-87.4776
Zima,Zima,Russia,RU,RUS,Irkutskaya Oblast’,,30988,1643510813,53.9167,102.05
Kosonsoy,Kosonsoy,Uzbekistan,UZ,UZB,Namangan,minor,31217,1860234389,41.2492,71.5458
Willingboro,Willingboro,United States,US,USA,New Jersey,,31545,1840081630,40.028,-74.8882
Kaminokawa,Kaminokawa,Japan,JP,JPN,Tochigi,,30964,1392906156,36.4392,139.91
Rochester,Rochester,United States,US,USA,New Hampshire,,31526,1840002809,43.299,-70.9787
Marks,Marks,Russia,RU,RUS,Saratovskaya Oblast’,,31488,1643304163,51.7,46.75
Rheinberg,Rheinberg,Germany,DE,DEU,North Rhine-Westphalia,,31097,1276286236,51.5467,6.6006
Kostopil’,Kostopil',Ukraine,UA,UKR,Rivnens’ka Oblast’,minor,31463,1804484929,50.8833,26.4431
Santa Fé do Sul,Santa Fe do Sul,Brazil,BR,BRA,São Paulo,,31348,1076177037,-20.2108,-50.9258
Deinze,Deinze,Belgium,BE,BEL,Flanders,,31085,1056715271,50.9833,3.5272
Savé,Save,Benin,BJ,BEN,Collines,,31444,1204120625,8.0342,2.4866
Saint-Médard-en-Jalles,Saint-Medard-en-Jalles,France,FR,FRA,Nouvelle-Aquitaine,,31145,1250115670,44.8964,-0.7164
Geesthacht,Geesthacht,Germany,DE,DEU,Schleswig-Holstein,,30551,1276117326,53.4381,10.3747
Milledgeville,Milledgeville,United States,US,USA,Georgia,,31471,1840014857,33.0874,-83.2414
Stratford,Stratford,Canada,CA,CAN,Ontario,,31465,1124676255,43.3708,-80.9819
Yingyangcun,Yingyangcun,China,CN,CHN,Guangxi,,31109,1156849392,22.0974,106.7567
Syracuse,Syracuse,United States,US,USA,Utah,,31458,1840021352,41.086,-112.0698
Netivot,Netivot,Israel,IL,ISR,Southern,,31314,1376200656,31.4167,34.5833
Eldersburg,Eldersburg,United States,US,USA,Maryland,,31454,1840005698,39.4041,-76.9529
Araçoiaba da Serra,Aracoiaba da Serra,Brazil,BR,BRA,São Paulo,,31321,1076732508,-23.5053,-47.6142
Barrinha,Barrinha,Brazil,BR,BRA,São Paulo,,31230,1076492454,-21.1936,-48.1639
Trebinje,Trebinje,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",minor,31433,1070826374,42.7089,18.3217
Tiquipaya,Tiquipaya,Bolivia,BO,BOL,Cochabamba,,31264,1068863881,-17.3381,-66.2189
Sherwood,Sherwood,United States,US,USA,Arkansas,,31436,1840015511,34.8508,-92.2028
Quesada,Quesada,Costa Rica,CR,CRI,Alajuela,,31106,1188199888,10.3305,-84.44
Lloydminster,Lloydminster,Canada,CA,CAN,Saskatchewan,,31410,1124051728,53.2783,-110.005
Garner,Garner,United States,US,USA,North Carolina,,31407,1840016198,35.6934,-78.6196
Key West,Key West,United States,US,USA,Florida,,31401,1840015161,24.5637,-81.7768
Cauquenes,Cauquenes,Chile,CL,CHL,Maule,minor,31362,1152787999,-35.9671,-72.3154
Pointe-Claire,Pointe-Claire,Canada,CA,CAN,Quebec,,31380,1124470650,45.45,-73.8167
Kudymkar,Kudymkar,Russia,RU,RUS,Permskiy Kray,minor,31370,1643283582,59.0167,54.6667
Skellefteå,Skelleftea,Sweden,SE,SWE,Västerbotten,minor,31311,1752233025,64.7721,20.95
Yunoshima,Yunoshima,Japan,JP,JPN,Gifu,,31316,1392006188,35.8058,137.2442
Petersburg,Petersburg,United States,US,USA,Virginia,,31346,1840003861,37.2043,-77.3913
Al Ḩusaynīyah,Al Husayniyah,Egypt,EG,EGY,Ash Sharqīyah,,30825,1818070991,30.8611,31.9198
North Olmsted,North Olmsted,United States,US,USA,Ohio,,31341,1840003400,41.415,-81.919
Kandalaksha,Kandalaksha,Russia,RU,RUS,Murmanskaya Oblast’,,31329,1643555433,67.1569,32.4117
Wheat Ridge,Wheat Ridge,United States,US,USA,Colorado,,31324,1840021431,39.7728,-105.1029
Pontes e Lacerda,Pontes e Lacerda,Brazil,BR,BRA,Mato Grosso,,29381,1076490162,-15.2196,-59.35
Ōno,Ono,Japan,JP,JPN,Fukui,,31264,1392027459,35.9806,136.4875
Masaki,Masaki,Japan,JP,JPN,Ehime,,29832,1392691084,33.7875,132.7114
Cibolo,Cibolo,United States,US,USA,Texas,,31281,1840019639,29.5639,-98.2123
Buurhakaba,Buurhakaba,Somalia,SO,SOM,Bay,minor,31267,1706176225,2.7837,44.0833
Marovoay,Marovoay,Madagascar,MG,MDG,Mahajanga,,31253,1450283819,-16.0995,46.6333
Dracut,Dracut,United States,US,USA,Massachusetts,,31266,1840053477,42.6832,-71.301
Uran,Uran,India,IN,IND,Mahārāshtra,,30439,1356923031,18.89,72.95
Biritiba-Mirim,Biritiba-Mirim,Brazil,BR,BRA,São Paulo,,31158,1076510731,-23.5728,-46.0389
Alliance,Alliance,United States,US,USA,Ohio,,31255,1840000962,40.9107,-81.1189
Łuków,Lukow,Poland,PL,POL,Lubelskie,minor,30381,1616162700,51.9167,22.3833
Banning,Banning,United States,US,USA,California,,31221,1840019297,33.946,-116.8992
Burgess Hill,Burgess Hill,United Kingdom,GB,GBR,West Sussex,,30635,1826867983,50.9535,-0.1262
Tsuruno,Tsuruno,Japan,JP,JPN,Aomori,,31089,1392798246,40.8089,140.38
Laguna Hills,Laguna Hills,United States,US,USA,California,,31207,1840020588,33.592,-117.6992
Lagos,Lagos,Portugal,PT,PRT,Faro,minor,31049,1620635530,37.1,-8.6667
Bogoroditsk,Bogoroditsk,Russia,RU,RUS,Tul’skaya Oblast’,,31139,1643215151,53.7667,38.1333
Lushnjë,Lushnje,Albania,AL,ALB,Fier,,31105,1008790888,40.9333,19.7
Princeton,Princeton,United States,US,USA,New Jersey,,31187,1840001381,40.3563,-74.6693
Athens,Athens,United States,US,USA,Alabama,,31187,1840000935,34.7847,-86.951
Falmouth,Falmouth,United States,US,USA,Massachusetts,,31177,1840053501,41.5915,-70.5914
Werl,Werl,Germany,DE,DEU,North Rhine-Westphalia,,30772,1276291604,51.5528,7.9139
Warwick,Warwick,United States,US,USA,New York,,31174,1840004881,41.2598,-74.3615
Loughton,Loughton,United Kingdom,GB,GBR,Essex,,31106,1826436728,51.6494,0.0735
Orillia,Orillia,Canada,CA,CAN,Ontario,,31166,1124049830,44.6,-79.4167
Tokmak,Tokmak,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,31016,1804494597,47.2514,35.7058
Chitral,Chitral,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,31100,1586861716,35.8511,71.7889
Cândido Mota,Candido Mota,Brazil,BR,BRA,São Paulo,,31131,1076335584,-22.7464,-50.3869
Bramsche,Bramsche,Germany,DE,DEU,Lower Saxony,,30952,1276405075,52.4089,7.9728
Springfield,Springfield,United States,US,USA,Virginia,,31117,1840006039,38.7809,-77.1839
Naugatuck,Naugatuck,United States,US,USA,Connecticut,,31108,1840004849,41.489,-73.0518
Río Grande,Rio Grande,Argentina,AR,ARG,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",minor,31095,1032824067,-53.7914,-67.699
Columbus,Columbus,United States,US,USA,Mississippi,,31084,1840014807,33.5088,-88.4096
Bochnia,Bochnia,Poland,PL,POL,Małopolskie,minor,30075,1616833825,49.9833,20.4333
Schönebeck,Schonebeck,Germany,DE,DEU,Saxony-Anhalt,,30720,1276217785,52.0167,11.75
South Riding,South Riding,United States,US,USA,Virginia,,31071,1840024507,38.912,-77.5132
Mundelein,Mundelein,United States,US,USA,Illinois,,31051,1840011175,42.2691,-88.0101
Lucapa,Lucapa,Angola,AO,AGO,Lunda Norte,,31041,1024056286,-8.4196,20.74
Bielawa,Bielawa,Poland,PL,POL,Dolnośląskie,,30207,1616721687,50.6908,16.623
Cicero,Cicero,United States,US,USA,New York,,31021,1840057983,43.1664,-76.0661
Dyurtyuli,Dyurtyuli,Russia,RU,RUS,Bashkortostan,,30969,1643865529,55.4833,54.8667
Harpenden,Harpenden,United Kingdom,GB,GBR,Hertfordshire,,30240,1826679950,51.8175,-0.3524
Fair Oaks,Fair Oaks,United States,US,USA,California,,31002,1840017580,38.6504,-121.2497
Tewksbury,Tewksbury,United States,US,USA,Massachusetts,,31002,1840053490,42.612,-71.2278
Mocímboa da Praia,Mocimboa da Praia,Mozambique,MZ,MOZ,Cabo Delgado,,30950,1508896362,-11.35,40.3333
Huamachuco,Huamachuco,Peru,PE,PER,La Libertad,,30835,1604864093,-7.8121,-78.0487
Nartkala,Nartkala,Russia,RU,RUS,Kabardino-Balkariya,,30832,1643632227,43.55,43.85
Əmircan,Amircan,Azerbaijan,AZ,AZE,Bakı,,29800,1031561618,40.4236,49.9886
Rexburg,Rexburg,United States,US,USA,Idaho,,30979,1840020037,43.8224,-111.792
Burgdorf,Burgdorf,Germany,DE,DEU,Lower Saxony,,30699,1276623419,52.45,10.0083
Rostov,Rostov,Russia,RU,RUS,Yaroslavskaya Oblast’,,30943,1643848937,57.1833,39.4167
Ambanja,Ambanja,Madagascar,MG,MDG,Antsiranana,,30621,1450987919,-13.6786,48.4522
Einbeck,Einbeck,Germany,DE,DEU,Lower Saxony,,30826,1276253461,51.8167,9.8667
Neuruppin,Neuruppin,Germany,DE,DEU,Brandenburg,minor,30846,1276820903,52.9222,12.8
Mossendjo,Mossendjo,Congo (Brazzaville),CG,COG,Niari,,30936,1178679314,-2.9458,12.7147
Nogales,Nogales,United States,US,USA,Arizona,,30917,1840020823,31.3624,-110.9336
Nicholasville,Nicholasville,United States,US,USA,Kentucky,,30912,1840014330,37.8902,-84.5669
Hirakawachō,Hirakawacho,Japan,JP,JPN,Aomori,,30822,1392839223,40.5842,140.5664
Goleta,Goleta,United States,US,USA,California,,30911,1840001783,34.436,-119.8596
Opelika,Opelika,United States,US,USA,Alabama,,30908,1840005210,32.6612,-85.3769
Laylá,Layla,Saudi Arabia,SA,SAU,Ar Riyāḑ,,30906,1682438079,22.2833,46.7333
Butte,Butte,United States,US,USA,Montana,,30904,1840032850,45.902,-112.6571
Alma,Alma,Canada,CA,CAN,Quebec,,30904,1124138438,48.55,-71.65
Algonquin,Algonquin,United States,US,USA,Illinois,,30897,1840010110,42.1629,-88.3159
Písek,Pisek,Czechia,CZ,CZE,Jihočeský Kraj,,30415,1203813820,49.3089,14.1475
Motomiya,Motomiya,Japan,JP,JPN,Fukushima,,30546,1392717520,37.5133,140.3939
Lakeside,Lakeside,United States,US,USA,Florida,,30890,1840029051,30.1356,-81.7674
Radcliffe,Radcliffe,United Kingdom,GB,GBR,Bury,,29950,1826622636,53.5615,-2.3268
Aiken,Aiken,United States,US,USA,South Carolina,,30869,1840013722,33.531,-81.7268
Princeton,Princeton,United States,US,USA,Florida,,30852,1840014248,25.5396,-80.3971
Unterschleißheim,Unterschleissheim,Germany,DE,DEU,Bavaria,,28907,1276071648,48.2833,11.5667
Lawrenceville,Lawrenceville,United States,US,USA,Georgia,,30834,1840014745,33.9523,-83.9931
Navahrudak,Navahrudak,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,,30800,1112500125,53.5833,25.8167
Lohmar,Lohmar,Germany,DE,DEU,North Rhine-Westphalia,,30363,1276535520,50.8415,7.2166
Winter Park,Winter Park,United States,US,USA,Florida,,30825,1840015966,28.5987,-81.3438
Granger,Granger,United States,US,USA,Indiana,,30815,1840030079,41.7373,-86.135
Novoyavorovskoye,Novoyavorovskoye,Ukraine,UA,UKR,L’vivs’ka Oblast’,,30723,1804412448,49.9311,23.5731
Artëmovskiy,Artemovskiy,Russia,RU,RUS,Sverdlovskaya Oblast’,,30778,1643010530,57.3667,61.8667
Carshalton,Carshalton,United Kingdom,GB,GBR,Sutton,,29917,1826112944,51.3652,-0.1676
Fitchburg,Fitchburg,United States,US,USA,Wisconsin,,30792,1840002905,42.9859,-89.4255
Togitsu,Togitsu,Japan,JP,JPN,Nagasaki,,29375,1392037686,32.8289,129.8486
Qahderījān,Qahderijan,Iran,IR,IRN,Eşfahān,,30002,1364015114,32.5767,51.455
Arcos de la Frontera,Arcos de la Frontera,Spain,ES,ESP,Andalusia,,30700,1724851482,36.7483,-5.8063
Tekeli,Tekeli,Kazakhstan,KZ,KAZ,Almaty,,30707,1398667260,44.8333,78.8167
Wooster,Wooster,United States,US,USA,Ohio,,30750,1840000961,40.8171,-81.9335
Synel’nykove,Synel'nykove,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,30724,1804535574,48.3178,35.5119
Matsubushi,Matsubushi,Japan,JP,JPN,Saitama,,28953,1392883192,35.9258,139.8153
South Kingstown,South Kingstown,United States,US,USA,Rhode Island,,30735,1840106244,41.4457,-71.544
Fountain,Fountain,United States,US,USA,Colorado,,30735,1840020236,38.6886,-104.6829
Needham,Needham,United States,US,USA,Massachusetts,,30735,1840053553,42.2814,-71.2411
Sandanski,Sandanski,Bulgaria,BG,BGR,Blagoevgrad,,30695,1100580276,41.5589,23.2744
Orangeville,Orangeville,Canada,CA,CAN,Ontario,,30734,1124566061,43.9167,-80.1167
Emmen,Emmen,Switzerland,CH,CHE,Luzern,,29292,1756487266,47.0772,8.3
Ross Township,Ross Township,United States,US,USA,Pennsylvania,,30728,1840149299,40.5256,-80.0243
Pápa,Papa,Hungary,HU,HUN,Veszprém,minor,30382,1348169908,47.3306,17.4658
Fort Erie,Fort Erie,Canada,CA,CAN,Ontario,,30710,1124516852,42.9167,-79.0167
Madruga,Madruga,Cuba,CU,CUB,Mayabeque,minor,30640,1192001508,22.9164,-81.9239
Newburgh,Newburgh,United States,US,USA,New York,,30702,1840000586,41.553,-74.0599
Juquitiba,Juquitiba,Brazil,BR,BRA,São Paulo,,30642,1076231410,-23.9319,-47.0686
Draveil,Draveil,France,FR,FRA,Île-de-France,,28833,1250259151,48.6852,2.408
Ar Raḩmānīyah,Ar Rahmaniyah,Egypt,EG,EGY,Al Buḩayrah,,29393,1818669069,31.1062,30.6337
Brooklyn Center,Brooklyn Center,United States,US,USA,Minnesota,,30690,1840004022,45.0681,-93.3162
Puerto de la Cruz,Puerto de la Cruz,Spain,ES,ESP,Canary Islands,,30468,1724298488,28.4167,-16.55
Mława,Mlawa,Poland,PL,POL,Mazowieckie,minor,29836,1616236136,53.1167,20.3667
Banamba,Banamba,Mali,ML,MLI,Koulikoro,minor,30591,1466760822,13.5504,-7.45
Mercedes,Mercedes,Argentina,AR,ARG,Corrientes,minor,30649,1032972413,-29.2,-58.0833
Thung Song,Thung Song,Thailand,TH,THA,Nakhon Si Thammarat,minor,30500,1764422992,8.1645,99.6804
Curanilahue,Curanilahue,Chile,CL,CHL,Biobío,,30611,1152226096,-37.48,-73.34
Piešťany,Piest'any,Slovakia,SK,SVK,Trnavský,minor,29957,1703636029,48.5833,17.8333
Victoria,Victoria,Argentina,AR,ARG,Entre Ríos,minor,30623,1032557014,-32.6167,-60.1667
Kerrville,Kerrville,United States,US,USA,Texas,,30623,1840020908,30.0398,-99.132
Wuyuan,Wuyuan,China,CN,CHN,Inner Mongolia,,30057,1156146594,41.0896,108.2722
Barstow,Barstow,United States,US,USA,California,,30605,1840019118,34.8661,-117.0472
Ennepetal,Ennepetal,Germany,DE,DEU,North Rhine-Westphalia,,30075,1276394678,51.3021,7.3425
Ypacaraí,Ypacarai,Paraguay,PY,PRY,Central,,30150,1600844536,-25.41,-57.28
Chimākurti,Chimakurti,India,IN,IND,Andhra Pradesh,,30279,1356627585,15.5819,79.868
North Andover,North Andover,United States,US,USA,Massachusetts,,30589,1840053536,42.6713,-71.0865
Riesa,Riesa,Germany,DE,DEU,Saxony,,30054,1276381687,51.3081,13.2939
Mount Gambier,Mount Gambier,Australia,AU,AUS,South Australia,,29639,1036932780,-37.8294,140.7828
Kirov,Kirov,Russia,RU,RUS,Kaluzhskaya Oblast’,,30520,1643587873,54.0833,34.3
Blagodarnyy,Blagodarnyy,Russia,RU,RUS,Stavropol’skiy Kray,,30530,1643447136,45.1029,43.4252
Cranberry,Cranberry,United States,US,USA,Pennsylvania,,30552,1840147947,40.7104,-80.1059
G’ijduvon Shahri,G'ijduvon Shahri,Uzbekistan,UZ,UZB,Buxoro,minor,30486,1860839337,40.1,64.6667
Horki,Horki,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,30500,1112565326,54.2833,30.9833
Canton,Canton,United States,US,USA,Georgia,,30528,1840014703,34.2467,-84.49
Andernach,Andernach,Germany,DE,DEU,Rhineland-Palatinate,,29966,1276142194,50.4397,7.4017
Trutnov,Trutnov,Czechia,CZ,CZE,Královéhradecký Kraj,,30234,1203787150,50.561,15.9128
Villa Donato Guerra,Villa Donato Guerra,Mexico,MX,MEX,México,minor,29621,1484701900,19.3083,-100.1422
Ob,Ob,Russia,RU,RUS,Novosibirskaya Oblast’,,29194,1643161360,54.9917,82.7125
Hajdúböszörmény,Hajduboszormeny,Hungary,HU,HUN,Hajdú-Bihar,minor,30437,1348357188,47.6667,21.5167
Sevenoaks,Sevenoaks,United Kingdom,GB,GBR,Kent,,29506,1826815474,51.2781,0.1874
Auburn,Auburn,United States,US,USA,New York,,30507,1840000367,42.9338,-76.5684
Osterholz-Scharmbeck,Osterholz-Scharmbeck,Germany,DE,DEU,Lower Saxony,minor,30300,1276987274,53.2269,8.7947
North Huntingdon,North Huntingdon,United States,US,USA,Pennsylvania,,30502,1840144809,40.3293,-79.7335
Ts’khinvali,Ts'khinvali,Georgia,GE,GEO,Shida Kartli,,30432,1268142653,42.2257,43.9701
Orcutt,Orcutt,United States,US,USA,California,,30493,1840019183,34.8668,-120.4269
Crown Point,Crown Point,United States,US,USA,Indiana,,30488,1840007091,41.4141,-87.3457
Slavgorod,Slavgorod,Russia,RU,RUS,Altayskiy Kray,,29916,1643239330,53,78.65
Windsor,Windsor,United States,US,USA,Colorado,,30477,1840022401,40.4693,-104.9213
Kórinthos,Korinthos,Greece,GR,GRC,Peloponnísos,minor,30176,1300348183,37.9333,22.9333
Deptford,Deptford,United States,US,USA,New Jersey,,30454,1840081679,39.8157,-75.1181
Taunusstein,Taunusstein,Germany,DE,DEU,Hesse,,30005,1276571090,50.1435,8.1606
Gloucester,Gloucester,United States,US,USA,Massachusetts,,30430,1840000412,42.626,-70.6897
Ust’-Dzheguta,Ust'-Dzheguta,Russia,RU,RUS,Karachayevo-Cherkesiya,,30369,1643267187,44.0928,41.9822
Iguape,Iguape,Brazil,BR,BRA,São Paulo,,30390,1076144584,-24.7081,-47.5553
Mont-de-Marsan,Mont-de-Marsan,France,FR,FRA,Nouvelle-Aquitaine,minor,29554,1250242566,43.89,-0.5
Télimélé,Telimele,Guinea,GN,GIN,Kindia,minor,30311,1324315862,10.905,-13.043
Huanta,Huanta,Peru,PE,PER,Ayacucho,,30234,1604179024,-12.9397,-74.2475
Gurnee,Gurnee,United States,US,USA,Illinois,,30378,1840011152,42.3708,-87.9392
Orangeburg,Orangeburg,United States,US,USA,South Carolina,,30365,1840014812,33.4928,-80.867
Vinces,Vinces,Ecuador,EC,ECU,Los Ríos,,30241,1218211679,-1.55,-79.7333
Holladay,Holladay,United States,US,USA,Utah,,30325,1840020156,40.6599,-111.8226
Fuquay-Varina,Fuquay-Varina,United States,US,USA,North Carolina,,30324,1840016197,35.5958,-78.7794
Newington,Newington,United States,US,USA,Connecticut,,30323,1840035505,41.687,-72.7308
Chamblee,Chamblee,United States,US,USA,Georgia,,30307,1840014775,33.8842,-84.3008
Kondopoga,Kondopoga,Russia,RU,RUS,Kareliya,,30299,1643955723,62.2,34.2667
Décines-Charpieu,Decines-Charpieu,France,FR,FRA,Auvergne-Rhône-Alpes,,28602,1250944644,45.7694,4.9594
Yoshinaga,Yoshinaga,Japan,JP,JPN,Shizuoka,,28899,1392098374,34.7708,138.2519
Peru,Peru,United States,US,USA,Illinois,,30287,1840009273,41.3484,-89.137
Kibiti,Kibiti,Tanzania,TZ,TZA,Coast,,30163,1834522080,-7.7296,38.95
Cihuatlán,Cihuatlan,Mexico,MX,MEX,Jalisco,minor,30241,1484019808,19.25,-104.5667
Rushden,Rushden,United Kingdom,GB,GBR,Northamptonshire,,29272,1826167520,52.288,-0.601
Kombissiri,Kombissiri,Burkina Faso,BF,BFA,Centre-Sud,minor,30137,1854637161,12.064,-1.334
Cornelius,Cornelius,United States,US,USA,North Carolina,,30257,1840016352,35.4725,-80.8801
Gorodets,Gorodets,Russia,RU,RUS,Nizhegorodskaya Oblast’,,30188,1643700852,56.6503,43.4703
Ban Aranyik,Ban Aranyik,Thailand,TH,THA,Phitsanulok,,29825,1764420565,16.8146,100.3051
North Tonawanda,North Tonawanda,United States,US,USA,New York,,30245,1840000372,43.0457,-78.8659
Gaggenau,Gaggenau,Germany,DE,DEU,Baden-Württemberg,,29777,1276552610,48.8039,8.3194
Los Gatos,Los Gatos,United States,US,USA,California,,30222,1840021575,37.2303,-121.956
Mozhaysk,Mozhaysk,Russia,RU,RUS,Moskovskaya Oblast’,,30190,1643344419,55.5,36.0333
Moanda,Moanda,Gabon,GA,GAB,Haut-Ogooué,,30151,1266295581,-1.5655,13.2
Bad Hersfeld,Bad Hersfeld,Germany,DE,DEU,Hesse,minor,29800,1276923242,50.8683,9.7067
Saint-Étienne-du-Rouvray,Saint-Etienne-du-Rouvray,France,FR,FRA,Normandie,,28641,1250043757,49.3786,1.105
South Lake Tahoe,South Lake Tahoe,United States,US,USA,California,,30188,1840021471,38.9393,-119.9828
LaSalle,LaSalle,Canada,CA,CAN,Ontario,,30180,1124000988,42.2167,-83.0667
Friedberg,Friedberg,Germany,DE,DEU,Bavaria,,29810,1276408320,48.35,10.9833
Clinton,Clinton,United States,US,USA,Iowa,,30177,1840000507,41.8434,-90.2408
Northfleet,Northfleet,United Kingdom,GB,GBR,Kent,,29474,1826633103,51.44,0.34
Saratoga,Saratoga,United States,US,USA,California,,30153,1840021572,37.2684,-122.0263
Kalgoorlie,Kalgoorlie,Australia,AU,AUS,Western Australia,,29849,1036087904,-30.7489,121.4658
Lismore,Lismore,Australia,AU,AUS,New South Wales,,28720,1036024174,-28.8167,153.2833
Sue,Sue,Japan,JP,JPN,Fukuoka,,28377,1392341153,33.5872,130.5072
Sainte-Julie,Sainte-Julie,Canada,CA,CAN,Quebec,,30104,1124000521,45.5833,-73.3333
Los Altos,Los Altos,United States,US,USA,California,,30089,1840020328,37.3685,-122.0966
Pervomaiskyi,Pervomaiskyi,Ukraine,UA,UKR,Kharkivs’ka Oblast’,minor,30048,1804863173,49.3869,36.2142
Vienne,Vienne,France,FR,FRA,Auvergne-Rhône-Alpes,minor,29306,1250052124,45.5242,4.8781
Ballwin,Ballwin,United States,US,USA,Missouri,,30082,1840007447,38.5951,-90.55
Atascadero,Atascadero,United States,US,USA,California,,30075,1840019126,35.4827,-120.6858
Soledade,Soledade,Brazil,BR,BRA,Rio Grande do Sul,,30044,1076105389,-28.8178,-52.51
North Royalton,North Royalton,United States,US,USA,Ohio,,30068,1840003402,41.3138,-81.7452
Budaörs,Budaors,Hungary,HU,HUN,Pest,,28844,1348705618,47.4606,18.9578
